Week,Name,PlayerID,Team,PASSING ATT,PASSING CMP,PASSING YDS,PASSING TDS,PASSING INTS,RUSHING ATT,RUSHING YDS,RUSHING TDS,MISC FL,MISC FPTS,POS,RECEIVING REC,RECEIVING YDS,RECEIVING TDS
15,Zach Evans,9222,NYJ,,,,,,0,0,0,0,0,RB116,0.0,0.0,0.0
15,Elijah Dotson,11114,ATL,,,,,,0,0,0,0,0,RB117,0.0,0.0,0.0
15,Chris Collier,11963,LV,,,,,,0,0,0,0,0,RB118,0.0,0.0,0.0
15,Ellis Merriweather,11483,GB,,,,,,0,0,0,0,0,RB119,0.0,0.0,0.0
15,Michael Wiley,11943,WAS,,,,,,0,0,0,0,0,RB120,0.0,0.0,0.0
15,Jawhar Jordan,11588,HOU,,,,,,0,0,0,0,0,RB121,0.0,0.0,0.0
15,Dante Miller,11654,NYG,,,,,,0,0,0,0,0,RB122,0.0,0.0,0.0
15,Louis Rees-Zammit,11652,JAC,,,,,,0,0,0,0,0,RB123,0.0,0.0,0.0
15,Xazavian Valladay,10861,NO,,,,,,0,0,0,0,0,RB124,0.0,0.0,0.0
15,Frank Gore,11573,BUF,,,,,,0,0,0,0,0,RB125,0.0,0.0,0.0
15,Terrell Jennings,12412,NE,,,,,,0,0,0,0,0,RB126,0.0,0.0,0.0
15,DJ Williams,11989,TB,,,,,,0,0,0,0,0,RB127,0.0,0.0,0.0
15,Kendall Milton,11649,CIN,,,,,,0,0,0,0,0,RB128,0.0,0.0,0.0
15,Parris Campbell,5880,DAL,,,,,,0,0,0,0,0,WR179,0.0,0.0,0.0
15,Laquon Treadwell,3155,IND,,,,,,0,0,0,0,0,WR180,0.0,0.0,0.0
15,Trent Taylor,4218,SF,,,,,,0,0,0,0,0,WR181,0.0,0.0,0.0
15,Kristian Wilkerson,7438,BUF,,,,,,0,0,0,0,0,WR182,0.0,0.0,0.0
15,Alex Bachman,6386,LV,,,,,,0,0,0,0,0,WR183,0.0,0.0,0.0
15,Dez Fitzpatrick,7729,LAC,,,,,,0,0,0,0,0,WR184,0.0,0.0,0.0
15,Erik Ezukanma,8114,MIA,,,,,,0,0,0,0,0,WR185,0.0,0.0,0.0
15,Justyn Ross,8140,KC,,,,,,0,0,0,0,0,WR186,0.0,0.0,0.0
15,Mason Kinsey,7436,TEN,,,,,,0,0,0,0,0,WR187,0.0,0.0,0.0
15,Danny Gray,8176,PHI,,,,,,0,0,0,0,0,WR188,0.0,0.0,0.0
15,Kendric Pryor,8783,CIN,,,,,,0,0,0,0,0,WR189,0.0,0.0,0.0
15,Lance McCutcheon,8745,PIT,,,,,,0,0,0,0,0,WR190,0.0,0.0,0.0
15,Andre Baccellia,7233,ARI,,,,,,0,0,0,0,0,WR191,0.0,0.0,0.0
15,Montrell Washington,8475,NYG,,,,,,0,0,0,0,0,WR192,0.0,0.0,0.0
15,Dennis Houston,8801,TB,,,,,,0,0,0,0,0,WR193,0.0,0.0,0.0
15,Maurice Alexander,8921,CHI,,,,,,0,0,0,0,0,WR194,0.0,0.0,0.0
15,Brandon Johnson,3901,PIT,,,,,,0,0,0,0,0,WR195,0.0,0.0,0.0
15,Austin Trammell,7746,JAC,,,,,,0,0,0,0,0,WR196,0.0,0.0,0.0
15,Jalen Virgil,8416,BUF,,,,,,0,0,0,0,0,WR197,0.0,0.0,0.0
15,Johnny Johnson,8185,HOU,,,,,,0,0,0,0,0,WR198,0.0,0.0,0.0
15,David Sills,6154,ATL,,,,,,0,0,0,0,0,WR199,0.0,0.0,0.0
15,Brandon Smith,7865,NYJ,,,,,,0,0,0,0,0,WR200,0.0,0.0,0.0
15,Kyle Philips,8171,LV,,,,,,0,0,0,0,0,WR201,0.0,0.0,0.0
15,Tarik Black,8005,MIA,,,,,,0,0,0,0,0,WR202,0.0,0.0,0.0
15,Samori Toure,8235,CHI,,,,,,0,0,0,0,0,WR203,0.0,0.0,0.0
15,Michael Bandy,8076,DEN,,,,,,0,0,0,0,0,WR204,0.0,0.0,0.0
15,Cody Thompson,6171,TB,,,,,,0,0,0,0,0,WR205,0.0,0.0,0.0
15,DJ Montgomery,6453,IND,,,,,,0,0,0,0,0,WR206,0.0,0.0,0.0
15,Jason Brownlee,11311,KC,,,,,,0,0,0,0,0,WR207,0.0,0.0,0.0
15,Elijah Cooks,11139,PHI,,,,,,0,0,0,0,0,WR208,0.0,0.0,0.0
15,Mitchell Tinsley,11068,CIN,,,,,,0,0,0,0,0,WR209,0.0,0.0,0.0
15,Dylan Drummond,11474,ATL,,,,,,0,0,0,0,0,WR210,0.0,0.0,0.0
15,Tejhaun Palmer,11802,ARI,,,,,,0,0,0,0,0,WR211,0.0,0.0,0.0
15,Cornelius Johnson,11815,GB,,,,,,0,0,0,0,0,WR212,0.0,0.0,0.0
15,Shedrick Jackson,11257,LV,,,,,,0,0,0,0,0,WR213,0.0,0.0,0.0
15,Xavier Smith,11168,LAR,,,,,,0,0,0,0,0,WR214,0.0,0.0,0.0
15,Lucky Jackson,11520,MIN,,,,,,0,0,0,0,0,WR215,0.0,0.0,0.0
15,Chris Blair,7521,ATL,,,,,,0,0,0,0,0,WR216,0.0,0.0,0.0
15,Tyrell Shavers,11377,BUF,,,,,,0,0,0,0,0,WR217,0.0,0.0,0.0
15,Jaylen Johnson,11874,LAC,,,,,,0,0,0,0,0,WR218,0.0,0.0,0.0
15,Jalen Cropper,11506,DAL,,,,,,0,0,0,0,0,WR219,0.0,0.0,0.0
15,Jared Wayne,11056,HOU,,,,,,0,0,0,0,0,WR220,0.0,0.0,0.0
15,Joshua Cephus,12114,JAC,,,,,,0,0,0,0,0,WR221,0.0,0.0,0.0
15,Tyler Higbee,3271,LAR,,,,,,0,0,0,0,0,TE85,0.0,0.0,0.0
15,Tanner Conner,8849,MIA,,,,,,0,0,0,0,0,TE86,0.0,0.0,0.0
15,Feleipe Franks,7531,ATL,,,,,,0,0,0,0,0,QB1,0.0,0.0,0.0
15,Jared Wiley,11595,KC,,,,,,0,0,0,0,0,TE87,0.0,0.0,0.0
15,Ross Dwelley,5285,SF,,,,,,0,0,0,0,0,TE88,0.0,0.0,0.0
15,Ian Thomas,4995,LV,,,,,,0,0,0,0,0,TE89,0.0,0.0,0.0
15,Stephen Carlson,6451,CHI,,,,,,0,0,0,0,0,TE90,0.0,0.0,0.0
15,Albert Okwuegbunam,6843,IND,,,,,,0,0,0,0,0,TE91,0.0,0.0,0.0
15,Ko Kieft,8484,TB,,,,,,0,0,0,0,0,TE92,0.0,0.0,0.0
15,Nick Muse,8523,PHI,,,,,,0,0,0,0,0,TE93,0.0,0.0,0.0
15,Jake Tonges,8698,SF,,,,,,0,0,0,0,0,TE94,0.0,0.0,0.0
15,Colson Yankoff,11942,WAS,,,,,,0,0,0,0,0,TE95,0.0,0.0,0.0
15,Brenden Bates,12374,CLE,,,,,,0,0,0,0,0,TE96,0.0,0.0,0.0
15,Travis Vokolek,11381,ARI,,,,,,0,0,0,0,0,TE97,0.0,0.0,0.0
15,Thomas Odukoya,8924,TEN,,,,,,0,0,0,0,0,TE98,0.0,0.0,0.0
15,Robert Tonyan,4602,KC,,,,,,0,0,0,0,0,TE99,0.0,0.0,0.0
15,Lawrence Cager,7106,WAS,,,,,,0,0,0,0,0,WR222,0.0,0.0,0.0
15,Donald Parham,6074,PIT,,,,,,0,0,0,0,0,TE100,0.0,0.0,0.0
15,Sean McKeon,6964,IND,,,,,,0,0,0,0,0,TE101,0.0,0.0,0.0
15,Stephen Sullivan,6970,CAR,,,,,,0,0,0,0,0,TE102,0.0,0.0,0.0
15,Tyree Jackson,6040,WAS,,,,,,0,0,0,0,0,TE103,0.0,0.0,0.0
15,Tre' McKitty,7554,CLE,,,,,,0,0,0,0,0,TE104,0.0,0.0,0.0
15,Giovanni Ricci,7216,MIN,,,,,,0,0,0,0,0,TE105,0.0,0.0,0.0
15,James Mitchell,8170,CAR,,,,,,0,0,0,0,0,TE106,0.0,0.0,0.0
15,Cole Turner,8214,WAS,,,,,,0,0,0,0,0,TE107,0.0,0.0,0.0
15,John FitzPatrick,8500,GB,,,,,,0,0,0,0,0,TE108,0.0,0.0,0.0
15,Nikola Kalinic,8107,ATL,,,,,,0,0,0,0,0,TE109,0.0,0.0,0.0
15,Teagan Quitoriano,8227,ATL,,,,,,0,0,0,0,0,TE110,0.0,0.0,0.0
15,Cameron Latu,10210,PHI,,,,,,0,0,0,0,0,TE111,0.0,0.0,0.0
15,Justin Shorter,9489,LV,,,,,,0,0,0,0,0,WR223,0.0,0.0,0.0
15,Zack Kuntz,9483,NYJ,,,,,,0,0,0,0,0,TE112,0.0,0.0,0.0
15,Brayden Willis,10224,SF,,,,,,0,0,0,0,0,TE113,0.0,0.0,0.0
15,Princeton Fant,11508,DAL,,,,,,0,0,0,0,0,TE114,0.0,0.0,0.0
15,EJ Jenkins,11304,PHI,,,,,,0,0,0,0,0,TE115,0.0,0.0,0.0
15,Cam Grandy,12062,CIN,,,,,,0,0,0,0,0,TE116,0.0,0.0,0.0
15,Jack Westover,12045,NE,,,,,,0,0,0,0,0,TE117,0.0,0.0,0.0
16,Jahmyr Gibbs,9221,DET,,,,,,17,90.4,0.8,0.1,18,RB1,3.7,30.3,0.2
16,Josh Jacobs,5850,GB,,,,,,22.2,97.2,0.9,0.1,17.6,RB2,2.6,21.1,0.1
16,Bijan Robinson,9509,ATL,,,,,,19.9,89.5,0.7,0.1,16.5,RB3,3.5,27.0,0.1
16,Saquon Barkley,4866,PHI,,,,,,18.7,95.4,0.7,0.1,16.2,RB4,2.4,18.4,0.1
16,James Conner,4137,ARI,,,,,,18.6,83.4,0.7,0.1,15.4,RB5,3.4,24.0,0.1
16,Derrick Henry,3198,BAL,,,,,,19.1,91.4,0.9,0.1,15.2,RB6,1.0,8.7,0.0
16,Chase Brown,9224,CIN,,,,,,18.5,80.5,0.6,0.1,15.2,RB7,4.0,28.0,0.2
16,Joe Mixon,4018,HOU,,,,,,18.4,74.5,0.6,0.1,14.3,RB8,3.2,24.0,0.1
16,Kyren Williams,8150,LAR,,,,,,20.8,83,0.8,0.1,14.2,RB9,1.6,11.7,0.1
16,Ja'Marr Chase,7564,CIN,,,,,,0.2,0.9,0,0.1,13.9,WR1,7.0,94.6,0.7
16,De'Von Achane,9226,MIA,,,,,,13.5,59.4,0.4,0.1,13.2,RB10,4.9,34.9,0.2
16,Jonathan Taylor,6813,IND,,,,,,20.7,86,0.6,0.1,13.1,RB11,1.3,10.6,0.0
16,James Cook,8138,BUF,,,,,,14.7,69.8,0.6,0.1,13.1,RB12,2.2,17.2,0.1
16,Chuba Hubbard,7594,CAR,,,,,,17.6,72.2,0.5,0.1,12.5,RB13,2.6,17.3,0.1
16,Puka Nacua,9493,LAR,,,,,,1,4.6,0,0.1,12.5,WR2,6.4,88.0,0.5
16,Justin Jefferson,6794,MIN,,,,,,0,0.2,0,0.1,11.8,WR3,6.1,88.2,0.5
16,Aaron Jones,4199,MIN,,,,,,14.7,67,0.4,0.1,11.7,RB14,2.9,21.1,0.1
16,Bucky Irving,11584,TB,,,,,,13.7,64.9,0.5,0.1,11.7,RB15,2.4,19.2,0.1
16,Mike Evans,2216,TB,,,,,,0,0.1,0,0.1,11.6,WR4,5.7,80.8,0.6
16,Kenneth Walker,4634,SEA,,,,,,15,59.6,0.5,0.1,11.5,RB16,3.0,21.6,0.1
16,Amon-Ra St Brown,7547,DET,,,,,,0.2,1.4,0,0.1,11.4,WR5,6.8,78.7,0.6
16,Rico Dowdle,7021,CAR,,,,,,17.1,73.4,0.4,0.1,11.4,RB17,2.1,14.4,0.1
16,Breece Hall,8155,NYJ,,,,,,13.4,60.1,0.4,0.1,11.4,RB18,3.2,25.2,0.1
16,Tony Pollard,5967,TEN,,,,,,16.5,68.3,0.4,0.1,11,RB19,2.3,15.7,0.1
16,Davante Adams,2133,LAR,,,,,,0,0.1,0,0.1,11,WR6,5.9,77.1,0.6
16,D'Andre Swift,6790,CHI,,,,,,15.1,61.9,0.4,0.1,10.7,RB20,2.2,17.4,0.1
16,Nico Collins,7569,HOU,,,,,,0,0.2,0,0.1,10.6,WR7,5.6,81.0,0.4
16,Brian Robinson,8154,WAS,,,,,,15.3,61.6,0.5,0.1,10.6,RB21,1.9,13.4,0.0
16,AJ Brown,5859,PHI,,,,,,0,0.1,0,0.1,10.5,WR8,5.4,77.9,0.5
16,CeeDee Lamb,6786,DAL,,,,,,0.4,3.1,0,0.1,10.4,WR9,6.7,74.3,0.4
16,Tee Higgins,6801,CIN,,,,,,0,0.1,0,0.1,10.3,WR10,5.6,72.6,0.5
16,Tyreek Hill,3321,MIA,,,,,,0.3,1.9,0,0,10.2,WR11,5.8,70.9,0.5
16,Tyrone Tracy,11655,NYG,,,,,,13.9,57.6,0.3,0.1,10.1,RB22,2.7,19.8,0.1
16,Jerome Ford,8143,CLE,,,,,,14.7,61.2,0.4,0.1,10.1,RB23,2.4,16.1,0.1
16,Brian Thomas,11631,JAC,,,,,,0.6,2.6,0,0.1,10.1,WR12,5.3,72.5,0.4
16,Patrick Taylor,6963,SF,,,,,,13.6,55.9,0.4,0.1,9.9,RB24,2.1,16.6,0.1
16,Kendre Miller,9757,NO,,,,,,15,59.5,0.3,0.1,9.8,RB25,2.5,17.6,0.1
16,Rhamondre Stevenson,7611,NE,,,,,,13.9,56.4,0.3,0.1,9.7,RB26,2.4,17.0,0.1
16,Najee Harris,7528,LAC,,,,,,13.8,54.9,0.4,0.1,9.7,RB27,2.3,16.3,0.1
16,Malik Nabers,11632,NYG,,,,,,0.2,1.3,0,0.1,9.5,WR13,6.0,73.5,0.4
16,Terry McLaurin,5927,WAS,,,,,,0,0.3,0,0.1,9.3,WR14,5.2,69.7,0.4
16,Zay Flowers,9997,BAL,,,,,,0.4,2.6,0,0,9.3,WR15,5.0,63.6,0.4
16,Jauan Jennings,7049,SF,,,,,,0,0.3,0,0,9.3,WR16,5.1,68.6,0.4
16,Alexander Mattison,5987,MIA,,,,,,15,53.7,0.3,0.1,9.2,RB28,2.1,15.6,0.1
16,Garrett Wilson,8146,NYJ,,,,,,0,0.4,0,0.1,9.2,WR17,5.4,67.4,0.4
16,Trey McBride,8130,ARI,,,,,,0,0,0,0.1,9.2,TE1,6.6,68.2,0.4
16,Brock Bowers,11604,LV,,,,,,0.1,0.5,0,0.1,9.1,TE2,6.0,67.8,0.4
16,Isiah Pacheco,8205,KC,,,,,,12.1,53,0.4,0.1,9,RB29,1.9,13.1,0.1
16,Cooper Kupp,4039,SEA,,,,,,0,0.4,0,0.1,9,WR18,5.8,64.1,0.5
16,Courtland Sutton,5045,DEN,,,,,,0,0.1,0,0.1,9,WR19,5.1,66.9,0.4
16,Drake London,8112,ATL,,,,,,0,0.2,0,0.1,9,WR20,5.5,64.3,0.4
16,Jaxon Smith-Njigba,9488,SEA,,,,,,0.2,0.9,0,0.1,9,WR21,5.9,68.8,0.4
16,Jordan Addison,9756,MIN,,,,,,0.1,0.7,0,0.1,8.9,WR22,4.8,65.7,0.4
16,George Kittle,4217,SF,,,,,,0,0.1,0,0.1,8.9,TE3,5.2,65.2,0.4
16,Khalil Shakir,8134,BUF,,,,,,0.1,0.6,0,0,8.9,WR23,5.2,63.7,0.4
16,Jakobi Meyers,5947,LV,,,,,,0.1,0.9,0,0.1,8.9,WR24,5.8,67.7,0.4
16,DJ Moore,4983,CHI,,,,,,0.4,2,0,0.1,8.8,WR25,5.2,65.5,0.4
16,Travis Etienne,7543,JAC,,,,,,12.1,48.1,0.3,0.1,8.8,RB30,2.8,19.6,0.1
16,Rachaad White,8136,TB,,,,,,10.9,41.4,0.3,0.1,8.7,RB31,2.9,22.3,0.1
16,Ladd McConkey,11635,LAC,,,,,,0,0.2,0,0,8.6,WR26,5.3,65.9,0.3
16,Jameson Williams,8148,DET,,,,,,0.6,4.1,0,0.1,8.4,WR27,3.5,58.3,0.4
16,DeVonta Smith,7525,PHI,,,,,,0,0.1,0,0.1,8.2,WR28,5.0,62.3,0.4
16,DK Metcalf,5846,PIT,,,,,,0,0.1,0,0.1,8.2,WR29,4.4,62.8,0.3
16,Calvin Ridley,4981,TEN,,,,,,0.2,1.3,0,0.1,8.1,WR30,4.5,62.1,0.3
16,Marvin Harrison,11628,ARI,,,,,,0,0.1,0,0.1,8.1,WR31,4.1,56.0,0.4
16,Deebo Samuel,5872,WAS,,,,,,2.5,11.4,0.1,0.1,8,WR32,3.4,47.7,0.3
16,Jonnu Smith,4144,MIA,,,,,,0,0,0,0.1,7.9,TE4,5.6,57.1,0.4
16,Jerry Jeudy,6783,CLE,,,,,,0,0.3,0,0,7.7,WR33,4.9,61.4,0.3
16,Adam Thielen,1689,CAR,,,,,,0,0.1,0,0.1,7.7,WR34,5.4,58.8,0.3
16,Christian Watson,8167,GB,,,,,,0.1,0.7,0,0,7.6,WR35,3.3,52.7,0.4
16,Javonte Williams,7588,DAL,,,,,,10.3,40,0.2,0,7.4,RB32,2.7,16.8,0.1
16,Travis Kelce,1466,KC,,,,,,0,0.1,0,0.1,7.3,TE5,5.7,53.1,0.3
16,Xavier Worthy,11624,KC,,,,,,1.3,6.1,0.1,0,7.2,WR36,3.4,45.3,0.3
16,Jayden Reed,10222,GB,,,,,,1.3,7.6,0.1,0.1,7.2,WR37,3.5,43.7,0.3
16,Sam LaPorta,10859,DET,,,,,,0,0,0,0,7.1,TE6,4.5,49.6,0.4
16,Rome Odunze,11620,CHI,,,,,,0,0.1,0,0.1,7.1,WR38,3.8,51.2,0.3
16,Darnell Mooney,7090,ATL,,,,,,0,0.3,0,0,7,WR39,3.8,51.6,0.3
16,Jalen McMillan,11618,TB,,,,,,0.1,0.9,0,0,6.9,WR40,3.9,49.4,0.3
16,Tank Bigsby,9225,JAC,,,,,,9.8,42.4,0.3,0.1,6.9,RB33,1.2,8.2,0.0
16,Jaylen Warren,8228,PIT,,,,,,7.3,31.6,0.2,0.1,6.9,RB34,2.7,21.2,0.1
16,Quentin Johnston,9754,LAC,,,,,,0.1,0.4,0,0,6.6,WR41,3.6,49.4,0.3
16,Tyjae Spears,9508,TEN,,,,,,8.1,32.1,0.2,0,6.6,RB35,2.4,18.3,0.1
16,Keon Coleman,11637,BUF,,,,,,0,0.1,0,0.1,6.6,WR42,3.2,46.2,0.3
16,Josh Downs,9500,IND,,,,,,0,0.4,0,0,6.5,WR43,4.1,47.9,0.3
16,Michael Pittman,6819,IND,,,,,,0,0.1,0,0.1,6.5,WR44,4.1,50.6,0.3
16,Romeo Doubs,8121,GB,,,,,,0,0.1,0,0,6.5,WR45,3.5,46.0,0.3
16,DeAndre Hopkins,1426,BAL,,,,,,0,0.1,0,0.1,6.4,WR46,3.8,45.1,0.3
16,Rashod Bateman,7571,BAL,,,,,,0,0.1,0,0,6.4,WR47,3.3,43.7,0.3
16,Tank Dell,9502,HOU,,,,,,0.6,3.6,0,0,6.3,WR48,3.8,45.4,0.2
16,Jalen Coker,11646,CAR,,,,,,0,0,0,0,6.2,WR49,3.8,46.4,0.3
16,Dalton Kincaid,10236,BUF,,,,,,0,0,0,0,6,TE7,4.1,43.0,0.3
16,Hunter Henry,3214,NE,,,,,,0,0,0,0,6,TE8,4.6,44.9,0.3
16,TJ Hockenson,5844,MIN,,,,,,0,0,0,0.1,5.9,TE9,4.3,45.4,0.2
16,Mark Andrews,5012,BAL,,,,,,0,0,0,0.1,5.9,TE10,3.2,36.7,0.4
16,David Njoku,4033,CLE,,,,,,0,0,0,0,5.8,TE11,4.1,41.3,0.3
16,Calvin Austin,8125,PIT,,,,,,0.3,3,0,0,5.7,WR50,3.0,42.7,0.2
16,Kareem Hunt,4098,KC,,,,,,8.7,34,0.3,0.1,5.7,RB36,0.9,6.1,0.0
16,Tim Patrick,4351,DET,,,,,,0,0.3,0,0,5.6,WR51,2.8,39.1,0.3
16,Brenton Strange,9480,JAC,,,,,,0,0,0,0,5.5,TE12,4.3,42.0,0.2
16,Pat Freiermuth,7600,PIT,,,,,,0,0,0,0,5.5,TE13,3.9,40.8,0.3
16,Kayshon Boutte,9504,NE,,,,,,0,0.4,0,0,5.5,WR52,3.3,42.4,0.2
16,Ray-Ray McCloud,5096,ATL,,,,,,0.5,3.7,0,0,5.5,WR53,3.4,36.2,0.2
16,Tucker Kraft,9484,GB,,,,,,0,0,0,0,5.4,TE14,3.3,38.1,0.3
16,Kimani Vidal,11647,LAC,,,,,,6.9,28.3,0.2,0.1,5.4,RB37,1.6,11.4,0.0
16,Malik Washington,11610,MIA,,,,,,0.1,1.6,0,0,5.2,WR54,3.4,37.1,0.2
16,Wan'Dale Robinson,8126,NYG,,,,,,0.3,2.1,0,0,5.2,WR55,4.4,41.6,0.2
16,DeMario Douglas,9501,NE,,,,,,0.2,1.6,0,0.1,5.2,WR56,3.8,41.0,0.2
16,Audric Estime,11579,DEN,,,,,,8.4,34.7,0.2,0,5.2,RB38,0.7,4.6,0.0
16,Tre Tucker,10213,LV,,,,,,0.5,3.1,0,0,5.2,WR57,2.7,35.5,0.2
16,Tyler Allgeier,8132,ATL,,,,,,8,34.5,0.2,0,5.1,RB39,0.5,3.3,0.0
16,Zach Charbonnet,9753,SEA,,,,,,6.2,23.6,0.2,0,5.1,RB40,2.1,14.0,0.1
16,Sterling Shepard,3200,TB,,,,,,0.3,1.3,0,0,5,WR58,3.1,35.1,0.2
16,Nick Westbrook-Ikhine,7496,MIA,,,,,,0,0.3,0,0,5,WR59,2.6,36.1,0.2
16,Zach Ertz,1339,WAS,,,,,,0,0,0,0,5,TE15,3.8,34.2,0.3
16,David Moore,4274,CAR,,,,,,0,0.5,0,0,5,WR60,2.8,36.7,0.2
16,Brandin Cooks,2197,NO,,,,,,0,0.3,0,0,4.9,WR61,3.1,35.6,0.2
16,Elijah Moore,7596,BUF,,,,,,0.1,1.1,0,0,4.8,WR62,3.5,36.6,0.2
16,Jake Ferguson,8110,DAL,,,,,,0,0,0,0,4.8,TE16,3.6,36.7,0.2
16,Adonai Mitchell,11625,IND,,,,,,0.2,1,0,0,4.8,WR63,2.4,33.5,0.2
16,Kyle Pitts,7553,ATL,,,,,,0,0,0,0,4.7,TE17,2.8,35.3,0.2
16,Devin Singletary,6130,NYG,,,,,,7.6,27.1,0.2,0,4.7,RB41,1.3,9.0,0.0
16,Kendrick Bourne,4454,NE,,,,,,0,0.3,0,0,4.7,WR64,3.1,35.7,0.2
16,Joshua Palmer,7670,BUF,,,,,,0,0.1,0,0,4.7,WR65,3.0,37.0,0.2
16,Andrei Iosivas,10226,CIN,,,,,,0,0.3,0,0,4.7,WR66,2.5,31.6,0.3
16,Michael Wilson,10232,ARI,,,,,,0,0.1,0,0,4.6,WR67,2.6,32.9,0.2
16,Justice Hill,5995,BAL,,,,,,3.1,12.4,0.1,0,4.6,RB42,2.5,20.3,0.1
16,Juwan Johnson,7002,NO,,,,,,0,0,0,0,4.6,TE18,3.2,33.5,0.2
16,Parker Washington,9487,JAC,,,,,,0,0.4,0,0,4.6,WR68,2.9,33.3,0.2
16,Marvin Mims,9494,DEN,,,,,,1.3,6.2,0,0,4.5,WR69,2.2,28.8,0.2
16,Dalton Schultz,5001,HOU,,,,,,0,0,0,0,4.5,TE19,3.6,36.4,0.2
16,Raheem Mostert,2749,LV,,,,,,5.4,22.9,0.2,0,4.5,RB43,1.5,9.8,0.0
16,Demarcus Robinson,3286,SF,,,,,,0,0.2,0,0,4.4,WR70,2.2,30.3,0.2
16,Darius Slayton,6149,NYG,,,,,,0,0.1,0,0,4.4,WR71,2.4,34.5,0.2
16,Noah Gray,7828,KC,,,,,,0,0,0,0,4.4,TE20,2.8,30.6,0.2
16,Isaiah Likely,8131,BAL,,,,,,0,0,0,0,4.4,TE21,2.3,27.8,0.3
16,Dyami Brown,7587,JAC,,,,,,0.2,1,0,0,4.3,WR72,2.4,30.6,0.2
16,Mike Gesicki,4993,CIN,,,,,,0,0,0,0,4.3,TE22,2.7,29.0,0.2
16,Craig Reynolds,6659,DET,,,,,,5.8,25.9,0.2,0,4.3,RB44,0.6,4.8,0.0
16,Antonio Gibson,6945,NE,,,,,,6.7,23.8,0.1,0,4.3,RB45,1.3,10.5,0.0
16,Ray Davis,11575,BUF,,,,,,6,22.3,0.2,0,4.3,RB46,0.8,6.4,0.0
16,Devaughn Vele,11834,DEN,,,,,,0,0,0,0,4.2,WR73,2.9,31.7,0.2
16,Mike Williams,4068,LAC,,,,,,0,0,0,0,4.2,WR74,2.2,32.0,0.2
16,Allen Lazard,5185,NYJ,,,,,,0,0.1,0,0,4,WR75,2.1,28.0,0.2
16,Kenneth Gainwell,7567,PIT,,,,,,5,20.8,0.1,0,4,RB47,1.2,8.9,0.1
16,DeeJay Dallas,6931,ARI,,,,,,6,24.9,0.2,0,4,RB48,0.7,4.6,0.0
16,Stone Smartt,8583,NYJ,,,,,,0,0,0,0,4,TE23,2.6,27.9,0.2
16,Cole Kmet,6826,CHI,,,,,,0,0,0,0,3.8,TE24,2.8,28.6,0.2
16,Austin Hooper,3202,NE,,,,,,0,0,0,0,3.8,TE25,2.7,27.7,0.2
16,Blake Corum,11586,LAR,,,,,,5,22.1,0.2,0,3.8,RB49,0.6,4.4,0.0
16,Chig Okonkwo,8210,TEN,,,,,,0,0.1,0,0,3.8,TE26,2.9,29.9,0.1
16,Braelon Allen,11576,NYJ,,,,,,4.7,20.1,0.1,0.1,3.7,RB50,0.9,6.9,0.1
16,Dante Pettis,4992,NO,,,,,,0,0,0,0,3.7,WR76,2.7,31.6,0.1
16,Troy Franklin,11627,DEN,,,,,,0.1,0.6,0,0,3.7,WR77,2.2,26.8,0.2
16,Van Jefferson,6853,TEN,,,,,,0,0.3,0,0,3.7,WR78,1.9,27.7,0.2
16,Noah Fant,5857,SEA,,,,,,0,0,0,0,3.7,TE27,2.9,29.4,0.1
16,Dontayvion Wicks,9486,GB,,,,,,0,0.2,0,0,3.6,WR79,1.8,24.7,0.2
16,Tyler Lockett,2374,TEN,,,,,,0,0.1,0,0,3.6,WR80,2.3,27.3,0.2
16,Jalen Tolbert,8117,DAL,,,,,,0,0.1,0,0,3.5,WR81,2.3,25.4,0.2
16,Roschon Johnson,10235,CHI,,,,,,4.1,16.2,0.2,0,3.5,RB51,1.1,7.9,0.0
16,KaVontae Turpin,8917,DAL,,,,,,0.9,4.8,0,0,3.4,WR82,1.6,19.3,0.1
16,Olamide Zaccheaus,6271,CHI,,,,,,0,0.3,0,0,3.4,WR83,2.2,25.6,0.1
16,Michael Woods,8202,CLE,,,,,,0,0.2,0,0,3.4,WR84,2.1,25.7,0.1
16,Foster Moreau,5985,NO,,,,,,0,0,0,0,3.3,TE28,2.5,25.3,0.1
16,Grant Calcaterra,8177,PHI,,,,,,0,0,0,0,3.3,TE29,2.4,23.1,0.2
16,Michael Mayer,9482,LV,,,,,,0,0,0,0,3.3,TE30,2.2,24.2,0.1
16,Ja'Tavion Sanders,11600,CAR,,,,,,0,0,0,0,3.2,TE31,2.3,23.5,0.1
16,Daniel Bellinger,8225,NYG,,,,,,0,0,0,0,3.2,TE32,2.6,25.5,0.1
16,Pierre Strong,8116,CLE,,,,,,4.1,16.7,0.1,0,3.2,RB52,0.9,6.6,0.0
16,Ty Johnson,6039,BUF,,,,,,2.3,8.7,0,0,3.2,RB53,1.7,14.1,0.1
16,Kevin Austin,8200,NO,,,,,,0.1,0.2,0,0,3.1,WR85,2.6,25.6,0.1
16,Ricky Pearsall,11638,SF,,,,,,0,0.2,0,0,3,WR86,1.7,22.3,0.1
16,Marquise Brown,,KC,,,,,,0.1,0.4,0,0,2.9,WR87,1.7,20.4,0.1
16,Jeremy McNichols,4219,WAS,,,,,,3.3,13.5,0.1,0,2.9,RB54,1.1,9.0,0.0
