Year,Week,MatchupID,RosterID,LookupID,Manager,TeamTotalPoints,PlayerID,PlayerName,PlayerPoints
2023,14,2,2,2023-14-2-1,Twest1,147.64,1689,Adam Thielen,12.4
2023,14,2,2,2023-14-2-1,Twest1,147.64,3198,Derrick Henry,18.1
2023,14,2,12,2023-14-2-2,mlthomas5095,92.98,4892,Baker Mayfield,24.06
2023,14,2,12,2023-14-2-2,mlthomas5095,92.98,4147,Samaje Perine,9.4
2023,14,2,12,2023-14-2-2,mlthomas5095,92.98,6828,AJ Dillon,9.8
2023,14,2,12,2023-14-2-2,mlthomas5095,92.98,2078,Odell Beckham,19.7
2023,14,2,12,2023-14-2-2,mlthomas5095,92.98,4197,Isaiah McKenzie,-2
2023,14,2,12,2023-14-2-2,mlthomas5095,92.98,4054,Mo Alie-Cox,7.2
2023,14,2,12,2023-14-2-2,mlthomas5095,92.98,5113,Cedrick Wilson,5
2023,14,2,12,2023-14-2-2,mlthomas5095,92.98,4089,Gerald Everett,8.9
2023,14,2,12,2023-14-2-2,mlthomas5095,92.98,6804,Jordan Love,10.92
2023,14,3,3,2023-14-3-1,Schoontang,107.36,9228,Bryce Young,7.48
2023,14,3,3,2023-14-3-1,Schoontang,107.36,8143,Jerome Ford,13.2
2023,14,3,3,2023-14-3-1,Schoontang,107.36,9221,Jahmyr Gibbs,17.2
2023,14,3,3,2023-14-3-1,Schoontang,107.36,9997,Zay Flowers,20
2023,14,3,3,2023-14-3-1,Schoontang,107.36,8167,Christian Watson,0
2023,14,3,3,2023-14-3-1,Schoontang,107.36,7600,Pat Freiermuth,6.8
2023,14,3,3,2023-14-3-1,Schoontang,107.36,9511,Keaton Mitchell,7.2
2023,14,3,3,2023-14-3-1,Schoontang,107.36,9226,De'Von Achane,12.1
2023,14,3,3,2023-14-3-1,Schoontang,107.36,7523,Trevor Lawrence,23.38
2023,14,3,8,2023-14-3-2,jalder64,153.34,4881,Lamar Jackson,37.64
2023,14,3,8,2023-14-3-2,jalder64,153.34,8155,Breece Hall,26.6
2023,14,3,8,2023-14-3-2,jalder64,153.34,7543,Travis Etienne,17.2
2023,14,3,8,2023-14-3-2,jalder64,153.34,4037,Chris Godwin,10.3
2023,14,3,8,2023-14-3-2,jalder64,153.34,8112,Drake London,29.2
2023,14,3,8,2023-14-3-2,jalder64,153.34,5022,Dallas Goedert,7
2023,14,3,8,2023-14-3-2,jalder64,153.34,4035,Alvin Kamara,13.5
2023,14,3,8,2023-14-3-2,jalder64,153.34,7567,Kenneth Gainwell,2.8
2023,14,3,8,2023-14-3-2,jalder64,153.34,6768,Tua Tagovailoa,9.1
2023,14,4,4,2023-14-4-1,SnackDaddy2907,121.18,6904,Jalen Hurts,8.88
2023,14,4,4,2023-14-4-1,SnackDaddy2907,121.18,4018,Joe Mixon,21.5
2023,14,4,4,2023-14-4-1,SnackDaddy2907,121.18,4034,Christian McCaffrey,16.3
2023,14,4,4,2023-14-4-1,SnackDaddy2907,121.18,1426,DeAndre Hopkins,25.4
2023,14,4,4,2023-14-4-1,SnackDaddy2907,121.18,5846,DK Metcalf,13.2
2023,14,4,4,2023-14-4-1,SnackDaddy2907,121.18,5857,Noah Fant,5.5
2023,14,4,4,2023-14-4-1,SnackDaddy2907,121.18,3321,Tyreek Hill,10.1
2023,14,4,4,2023-14-4-1,SnackDaddy2907,121.18,2133,Davante Adams,12.3
2023,14,4,4,2023-14-4-1,SnackDaddy2907,121.18,8228,Jaylen Warren,8
2023,14,4,11,2023-14-4-2,iisstupids,77.08,8160,Kenny Pickett,0
2023,14,4,11,2023-14-4-2,iisstupids,77.08,6945,Antonio Gibson,0
2023,14,4,11,2023-14-4-2,iisstupids,77.08,6963,Patrick Taylor,7.2
2023,14,4,11,2023-14-4-2,iisstupids,77.08,6819,Michael Pittman,19.5
2023,14,4,11,2023-14-4-2,iisstupids,77.08,5947,Jakobi Meyers,7.5
2023,14,4,11,2023-14-4-2,iisstupids,77.08,3214,Hunter Henry,19
2023,14,4,11,2023-14-4-2,iisstupids,77.08,7002,Juwan Johnson,3
2023,14,4,11,2023-14-4-2,iisstupids,77.08,7569,Nico Collins,2.3
2023,14,4,11,2023-14-4-2,iisstupids,77.08,9999,Will Levis,18.58
2023,14,5,5,2023-14-5-1,jwalwer81,118.66,6797,Justin Herbert,1.84
2023,14,5,5,2023-14-5-1,jwalwer81,118.66,8150,Kyren Williams,14.3
2023,14,5,5,2023-14-5-1,jwalwer81,118.66,5967,Tony Pollard,16.6
2023,14,5,5,2023-14-5-1,jwalwer81,118.66,5859,AJ Brown,16.4
2023,14,5,5,2023-14-5-1,jwalwer81,118.66,7547,Amon-Ra St Brown,5.1
2023,14,5,5,2023-14-5-1,jwalwer81,118.66,8110,Jake Ferguson,12.2
2023,14,5,5,2023-14-5-1,jwalwer81,118.66,1479,Keenan Allen,12.8
2023,14,5,5,2023-14-5-1,jwalwer81,118.66,9493,Puka Nacua,14
2023,14,5,5,2023-14-5-1,jwalwer81,118.66,8183,Brock Purdy,25.42
2023,14,5,10,2023-14-5-2,sclyden,101.84,9758,CJ Stroud,3.64
2023,14,5,10,2023-14-5-2,sclyden,101.84,6130,Devin Singletary,12.5
2023,14,5,10,2023-14-5-2,sclyden,101.84,5284,Jeff Wilson,0
2023,14,5,10,2023-14-5-2,sclyden,101.84,9754,Quentin Johnston,12.1
2023,14,5,10,2023-14-5-2,sclyden,101.84,7525,DeVonta Smith,10.3
2023,14,5,10,2023-14-5-2,sclyden,101.84,4066,Evan Engram,32.5
2023,14,5,10,2023-14-5-2,sclyden,101.84,10222,Jayden Reed,20.5
2023,14,5,10,2023-14-5-2,sclyden,101.84,2197,Brandin Cooks,5.7
2023,14,5,10,2023-14-5-2,sclyden,101.84,4951,DJ Chark,4.6
2023,14,6,6,2023-14-6-1,aintEZBNwheezE,120.5,3163,Jared Goff,6.44
2023,14,6,6,2023-14-6-1,aintEZBNwheezE,120.5,5892,David Montgomery,11.5
2023,14,6,6,2023-14-6-1,aintEZBNwheezE,120.5,2749,Raheem Mostert,23
2023,14,6,6,2023-14-6-1,aintEZBNwheezE,120.5,8144,Chris Olave,12.8
2023,14,6,6,2023-14-6-1,aintEZBNwheezE,120.5,4981,Calvin Ridley,9.3
2023,14,6,6,2023-14-6-1,aintEZBNwheezE,120.5,4033,David Njoku,27.1
2023,14,6,6,2023-14-6-1,aintEZBNwheezE,120.5,8151,Kenneth Walker,9.4
2023,14,6,6,2023-14-6-1,aintEZBNwheezE,120.5,9500,Josh Downs,6.2
2023,14,6,6,2023-14-6-1,aintEZBNwheezE,120.5,2028,Derek Carr,14.76
2023,14,6,9,2023-14-6-2,LucDart,92.36,1234,Russell Wilson,19.46
2023,14,6,9,2023-14-6-2,LucDart,92.36,5850,Josh Jacobs,7
2023,14,6,9,2023-14-6-2,LucDart,92.36,7561,Elijah Mitchell,0
2023,14,6,9,2023-14-6-2,LucDart,92.36,7526,Jaylen Waddle,13.9
2023,14,6,9,2023-14-6-2,LucDart,92.36,2449,Stefon Diggs,6.4
2023,14,6,9,2023-14-6-2,LucDart,92.36,10859,Sam LaPorta,4.7
2023,14,6,9,2023-14-6-2,LucDart,92.36,6786,CeeDee Lamb,19.1
2023,14,6,9,2023-14-6-2,LucDart,92.36,5937,Diontae Johnson,14.7
2023,14,6,9,2023-14-6-2,LucDart,92.36,10236,Dalton Kincaid,7.1
2023,15,,1,2023-15--0,lalder,104.86,4046,Patrick Mahomes,19.7
2023,15,,1,2023-15--0,lalder,104.86,9509,Bijan Robinson,0.4
2023,15,,1,2023-15--0,lalder,104.86,4663,Austin Ekeler,7.8
2023,15,,1,2023-15--0,lalder,104.86,4039,Cooper Kupp,25.1
2023,15,,1,2023-15--0,lalder,104.86,6803,Brandon Aiyuk,6.7
2023,15,,1,2023-15--0,lalder,104.86,1466,Travis Kelce,7.8
2023,15,,1,2023-15--0,lalder,104.86,7588,Javonte Williams,4
2023,15,,1,2023-15--0,lalder,104.86,7564,Ja'Marr Chase,10.4
2023,15,,1,2023-15--0,lalder,104.86,6111,Jake Browning,22.96
2023,15,,5,2023-15--0,jwalwer81,137.16,8183,Brock Purdy,33.68
2023,15,,5,2023-15--0,jwalwer81,137.16,8150,Kyren Williams,24.5
2023,15,,5,2023-15--0,jwalwer81,137.16,5967,Tony Pollard,7.7
2023,15,,5,2023-15--0,jwalwer81,137.16,5859,AJ Brown,10.6
2023,15,,5,2023-15--0,jwalwer81,137.16,7547,Amon-Ra St Brown,24.2
2023,15,,5,2023-15--0,jwalwer81,137.16,8110,Jake Ferguson,10.4
2023,15,,5,2023-15--0,jwalwer81,137.16,8146,Garrett Wilson,5.9
2023,15,,5,2023-15--0,jwalwer81,137.16,9493,Puka Nacua,10.3
2023,15,,5,2023-15--0,jwalwer81,137.16,8159,Desmond Ridder,9.88
2023,15,,9,2023-15--0,LucDart,132.02,1234,Russell Wilson,19.52
2023,15,,9,2023-15--0,LucDart,132.02,5850,Josh Jacobs,0
2023,15,,9,2023-15--0,LucDart,132.02,7561,Elijah Mitchell,0
2023,15,,9,2023-15--0,LucDart,132.02,7526,Jaylen Waddle,28.2
2023,15,,9,2023-15--0,LucDart,132.02,2449,Stefon Diggs,8.8
2023,15,,9,2023-15--0,LucDart,132.02,10859,Sam LaPorta,28.6
2023,15,,9,2023-15--0,LucDart,132.02,6786,CeeDee Lamb,18.6
2023,15,,9,2023-15--0,LucDart,132.02,5937,Diontae Johnson,16.2
2023,15,,9,2023-15--0,LucDart,132.02,5045,Courtland Sutton,12.1
2023,15,,10,2023-15--0,sclyden,97.44,9758,CJ Stroud,0
2023,15,,10,2023-15--0,sclyden,97.44,6130,Devin Singletary,21
2023,15,,10,2023-15--0,sclyden,97.44,4111,D'Onta Foreman,-0.6
2023,15,,10,2023-15--0,sclyden,97.44,9754,Quentin Johnston,10.3
2023,15,,10,2023-15--0,sclyden,97.44,7525,DeVonta Smith,10
2023,15,,10,2023-15--0,sclyden,97.44,4066,Evan Engram,6.8
2023,15,,10,2023-15--0,sclyden,97.44,10222,Jayden Reed,17.2
2023,15,,10,2023-15--0,sclyden,97.44,4082,Curtis Samuel,21.1
2023,15,,10,2023-15--0,sclyden,97.44,7591,Justin Fields,11.64
2023,1,5,5,2023-1-5-1,jwalwer81,111.18,6797,Justin Herbert,22.86
2023,1,5,5,2023-1-5-1,jwalwer81,111.18,7528,Najee Harris,5.3
2023,1,5,5,2023-1-5-1,jwalwer81,111.18,6806,JK Dobbins,11.7
2023,1,5,5,2023-1-5-1,jwalwer81,111.18,5859,AJ Brown,14.9
2023,1,5,5,2023-1-5-1,jwalwer81,111.18,7547,Amon-Ra St Brown,19.1
2023,1,5,5,2023-1-5-1,jwalwer81,111.18,5001,Dalton Schultz,2.4
2023,1,5,5,2023-1-5-1,jwalwer81,111.18,8146,Garrett Wilson,14.4
2023,1,5,5,2023-1-5-1,jwalwer81,111.18,1479,Keenan Allen,14.2
2023,1,5,5,2023-1-5-1,jwalwer81,111.18,3294,Dak Prescott,6.32
2023,15,1,2,2023-15-1-1,Twest1,110.56,3294,Dak Prescott,6.06
2023,15,1,2,2023-15-1-1,Twest1,110.56,8136,Rachaad White,21.9
2023,15,1,2,2023-15-1-1,Twest1,110.56,3198,Derrick Henry,5
2023,15,1,2,2023-15-1-1,Twest1,110.56,5872,Deebo Samuel,21.9
2023,15,1,2,2023-15-1-1,Twest1,110.56,8137,George Pickens,7.7
2023,15,1,2,2023-15-1-1,Twest1,110.56,4217,George Kittle,7.4
2023,15,1,2,2023-15-1-1,Twest1,110.56,2309,Amari Cooper,20.9
2023,15,1,2,2023-15-1-1,Twest1,110.56,1689,Adam Thielen,8.3
2023,15,1,2,2023-15-1-1,Twest1,110.56,8157,Bailey Zappe,11.4
2023,15,1,8,2023-15-1-2,jalder64,102.8,4881,Lamar Jackson,20.54
2023,15,1,8,2023-15-1-2,jalder64,102.8,8155,Breece Hall,2.8
2023,15,1,8,2023-15-1-2,jalder64,102.8,7543,Travis Etienne,9.9
2023,15,1,8,2023-15-1-2,jalder64,102.8,4037,Chris Godwin,25.5
2023,15,1,8,2023-15-1-2,jalder64,102.8,8112,Drake London,4.4
2023,15,1,8,2023-15-1-2,jalder64,102.8,5022,Dallas Goedert,7.1
2023,15,1,8,2023-15-1-2,jalder64,102.8,4035,Alvin Kamara,16
2023,15,1,8,2023-15-1-2,jalder64,102.8,9753,Zach Charbonnet,1.6
2023,15,1,8,2023-15-1-2,jalder64,102.8,6768,Tua Tagovailoa,14.96
2023,1,5,9,2023-1-5-2,LucDart,96.68,1234,Russell Wilson,19.18
2023,1,5,9,2023-1-5-2,LucDart,96.68,5850,Josh Jacobs,9.1
2023,1,5,9,2023-1-5-2,LucDart,96.68,2161,Jerick McKinnon,2
2023,1,5,9,2023-1-5-2,LucDart,96.68,6786,CeeDee Lamb,11.7
2023,1,5,9,2023-1-5-2,LucDart,96.68,2449,Stefon Diggs,26.2
2023,1,5,9,2023-1-5-2,LucDart,96.68,10859,Sam LaPorta,8.9
2023,1,5,9,2023-1-5-2,LucDart,96.68,7526,Jaylen Waddle,11.8
2023,1,5,9,2023-1-5-2,LucDart,96.68,5937,Diontae Johnson,7.8
2023,1,5,9,2023-1-5-2,LucDart,96.68,96,Aaron Rodgers,0
2023,15,2,4,2023-15-2-1,SnackDaddy2907,163.42,6904,Jalen Hurts,21.92
2023,15,2,4,2023-15-2-1,SnackDaddy2907,163.42,4018,Joe Mixon,15.1
2023,15,2,4,2023-15-2-1,SnackDaddy2907,163.42,4034,Christian McCaffrey,41.7
2023,15,2,4,2023-15-2-1,SnackDaddy2907,163.42,1426,DeAndre Hopkins,4.1
2023,15,2,4,2023-15-2-1,SnackDaddy2907,163.42,5846,DK Metcalf,12.8
2023,15,2,4,2023-15-2-1,SnackDaddy2907,163.42,2251,Logan Thomas,1.7
2023,15,2,4,2023-15-2-1,SnackDaddy2907,163.42,4137,James Conner,17.9
2023,15,2,4,2023-15-2-1,SnackDaddy2907,163.42,2133,Davante Adams,24.1
2023,15,2,4,2023-15-2-1,SnackDaddy2907,163.42,10229,Rashee Rice,24.1
2023,15,2,6,2023-15-2-2,aintEZBNwheezE,156.34,3163,Jared Goff,41.12
2023,15,2,6,2023-15-2-2,aintEZBNwheezE,156.34,5892,David Montgomery,10.2
2023,15,2,6,2023-15-2-2,aintEZBNwheezE,156.34,2749,Raheem Mostert,18.3
2023,15,2,6,2023-15-2-2,aintEZBNwheezE,156.34,9500,Josh Downs,4.9
2023,15,2,6,2023-15-2-2,aintEZBNwheezE,156.34,4981,Calvin Ridley,8.9
2023,15,2,6,2023-15-2-2,aintEZBNwheezE,156.34,4033,David Njoku,26.4
2023,15,2,6,2023-15-2-2,aintEZBNwheezE,156.34,8151,Kenneth Walker,20.2
2023,15,2,6,2023-15-2-2,aintEZBNwheezE,156.34,8144,Chris Olave,0
2023,15,2,6,2023-15-2-2,aintEZBNwheezE,156.34,2028,Derek Carr,26.32
2023,15,4,3,2023-15-4-1,Schoontang,82.44,9228,Bryce Young,7.58
2023,15,4,3,2023-15-4-1,Schoontang,82.44,8143,Jerome Ford,7.1
2023,15,4,3,2023-15-4-1,Schoontang,82.44,9221,Jahmyr Gibbs,24.8
2023,15,4,3,2023-15-4-1,Schoontang,82.44,9997,Zay Flowers,1.7
2023,15,4,3,2023-15-4-1,Schoontang,82.44,8167,Christian Watson,0
2023,15,4,3,2023-15-4-1,Schoontang,82.44,7600,Pat Freiermuth,4.6
2023,15,4,3,2023-15-4-1,Schoontang,82.44,9511,Keaton Mitchell,10.8
2023,15,4,3,2023-15-4-1,Schoontang,82.44,9226,De'Von Achane,9.2
2023,15,4,3,2023-15-4-1,Schoontang,82.44,7523,Trevor Lawrence,16.66
2023,15,4,11,2023-15-4-2,iisstupids,103.4,3976,Mitch Trubisky,14.86
2023,15,4,11,2023-15-4-2,iisstupids,103.4,6945,Antonio Gibson,8.5
2023,15,4,11,2023-15-4-2,iisstupids,103.4,1476,Latavius Murray,7.1
2023,15,4,11,2023-15-4-2,iisstupids,103.4,6819,Michael Pittman,11.8
2023,15,4,11,2023-15-4-2,iisstupids,103.4,5947,Jakobi Meyers,17.68
2023,15,4,11,2023-15-4-2,iisstupids,103.4,3214,Hunter Henry,19.6
2023,15,4,11,2023-15-4-2,iisstupids,103.4,8135,Treylon Burks,9.4
2023,15,4,11,2023-15-4-2,iisstupids,103.4,7569,Nico Collins,0
2023,15,4,11,2023-15-4-2,iisstupids,103.4,9999,Will Levis,14.46
2023,15,5,7,2023-15-5-1,Rickythemer,133.28,8162,Sam Howell,10.28
2023,15,5,7,2023-15-5-1,Rickythemer,133.28,6820,Clyde Edwards-Helaire,20.1
2023,15,5,7,2023-15-5-1,Rickythemer,133.28,3164,Ezekiel Elliott,9.6
2023,15,5,7,2023-15-5-1,Rickythemer,133.28,5927,Terry McLaurin,26.1
2023,15,5,7,2023-15-5-1,Rickythemer,133.28,2216,Mike Evans,15.7
2023,15,5,7,2023-15-5-1,Rickythemer,133.28,8130,Trey McBride,20.2
2023,15,5,7,2023-15-5-1,Rickythemer,133.28,6801,Tee Higgins,22.1
2023,15,5,7,2023-15-5-1,Rickythemer,133.28,4983,DJ Moore,9.2
2023,15,5,7,2023-15-5-1,Rickythemer,133.28,1373,Geno Smith,0
2023,15,5,12,2023-15-5-2,mlthomas5095,88.1,4892,Baker Mayfield,37.04
2023,15,5,12,2023-15-5-2,mlthomas5095,88.1,4147,Samaje Perine,5.8
2023,15,5,12,2023-15-5-2,mlthomas5095,88.1,6828,AJ Dillon,0
2023,15,5,12,2023-15-5-2,mlthomas5095,88.1,2078,Odell Beckham,2.4
2023,15,5,12,2023-15-5-2,mlthomas5095,88.1,2325,Nelson Agholor,0
2023,15,5,12,2023-15-5-2,mlthomas5095,88.1,4054,Mo Alie-Cox,10.1
2023,15,5,12,2023-15-5-2,mlthomas5095,88.1,5113,Cedrick Wilson,2.2
2023,15,5,12,2023-15-5-2,mlthomas5095,88.1,4089,Gerald Everett,9.1
2023,15,5,12,2023-15-5-2,mlthomas5095,88.1,6804,Jordan Love,21.46
2023,1,6,6,2023-1-6-1,aintEZBNwheezE,107.12,3163,Jared Goff,16.02
2023,1,6,6,2023-1-6-1,aintEZBNwheezE,107.12,5967,Tony Pollard,22.2
2023,1,6,6,2023-1-6-1,aintEZBNwheezE,107.12,7611,Rhamondre Stevenson,14.9
2023,1,6,6,2023-1-6-1,aintEZBNwheezE,107.12,8144,Chris Olave,19.2
2023,1,6,6,2023-1-6-1,aintEZBNwheezE,107.12,4950,Christian Kirk,1.9
2023,1,6,6,2023-1-6-1,aintEZBNwheezE,107.12,4033,David Njoku,4.4
2023,1,6,6,2023-1-6-1,aintEZBNwheezE,107.12,6938,Cam Akers,8.9
2023,1,6,6,2023-1-6-1,aintEZBNwheezE,107.12,2374,Tyler Lockett,3
2023,1,6,6,2023-1-6-1,aintEZBNwheezE,107.12,2028,Derek Carr,16.6
2023,16,1,1,2023-16-1-1,lalder,157.78,4984,Josh Allen,26.98
2023,16,1,1,2023-16-1-1,lalder,157.78,9509,Bijan Robinson,19.2
2023,16,1,1,2023-16-1-1,lalder,157.78,4866,Saquon Barkley,19.4
2023,16,1,1,2023-16-1-1,lalder,157.78,4039,Cooper Kupp,10.9
2023,16,1,1,2023-16-1-1,lalder,157.78,6794,Justin Jefferson,26.1
2023,16,1,1,2023-16-1-1,lalder,157.78,5844,TJ Hockenson,9.8
2023,16,1,1,2023-16-1-1,lalder,157.78,1466,Travis Kelce,9.4
2023,16,1,1,2023-16-1-1,lalder,157.78,6803,Brandon Aiyuk,17.3
2023,16,1,1,2023-16-1-1,lalder,157.78,4046,Patrick Mahomes,18.7
2023,16,1,2,2023-16-1-2,Twest1,217.54,3294,Dak Prescott,22.62
2023,16,1,2,2023-16-1-2,Twest1,217.54,8136,Rachaad White,19.7
2023,16,1,2,2023-16-1-2,Twest1,217.54,3198,Derrick Henry,23.38
2023,16,1,2,2023-16-1-2,Twest1,217.54,5872,Deebo Samuel,9.4
2023,16,1,2,2023-16-1-2,Twest1,217.54,8137,George Pickens,35.5
2023,16,1,2,2023-16-1-2,Twest1,217.54,4217,George Kittle,19.6
2023,16,1,2,2023-16-1-2,Twest1,217.54,2309,Amari Cooper,51.5
2023,16,1,2,2023-16-1-2,Twest1,217.54,1689,Adam Thielen,15.4
2023,16,1,2,2023-16-1-2,Twest1,217.54,8157,Bailey Zappe,20.44
2023,1,6,10,2023-1-6-2,sclyden,65.28,9758,CJ Stroud,10.68
2023,1,6,10,2023-1-6-2,sclyden,65.28,5890,Damien Harris,3.9
2023,1,6,10,2023-1-6-2,sclyden,65.28,8132,Tyler Allgeier,24.4
2023,1,6,10,2023-1-6-2,sclyden,65.28,7606,Kadarius Toney,1
2023,1,6,10,2023-1-6-2,sclyden,65.28,9754,Quentin Johnston,2.9
2023,1,6,10,2023-1-6-2,sclyden,65.28,4066,Evan Engram,9.9
2023,1,6,10,2023-1-6-2,sclyden,65.28,6130,Devin Singletary,1.5
2023,1,6,10,2023-1-6-2,sclyden,65.28,5955,Hunter Renfrow,0
2023,1,6,10,2023-1-6-2,sclyden,65.28,4082,Curtis Samuel,11
2023,16,2,4,2023-16-2-1,SnackDaddy2907,121.48,6904,Jalen Hurts,25.44
2023,16,2,4,2023-16-2-1,SnackDaddy2907,121.48,4018,Joe Mixon,9
2023,16,2,4,2023-16-2-1,SnackDaddy2907,121.48,4034,Christian McCaffrey,25.1
2023,16,2,4,2023-16-2-1,SnackDaddy2907,121.48,3321,Tyreek Hill,18.9
2023,16,2,4,2023-16-2-1,SnackDaddy2907,121.48,5846,DK Metcalf,15.6
2023,16,2,4,2023-16-2-1,SnackDaddy2907,121.48,2505,Darren Waller,5.2
2023,16,2,4,2023-16-2-1,SnackDaddy2907,121.48,10229,Rashee Rice,11.7
2023,16,2,4,2023-16-2-1,SnackDaddy2907,121.48,2133,Davante Adams,1.4
2023,16,2,4,2023-16-2-1,SnackDaddy2907,121.48,6011,Gardner Minshew,9.14
2023,16,2,5,2023-16-2-2,jwalwer81,123.5,8183,Brock Purdy,2.4
2023,16,2,5,2023-16-2-2,jwalwer81,123.5,8150,Kyren Williams,16.4
2023,16,2,5,2023-16-2-2,jwalwer81,123.5,6813,Jonathan Taylor,10.3
2023,16,2,5,2023-16-2-2,jwalwer81,123.5,5859,AJ Brown,14
2023,16,2,5,2023-16-2-2,jwalwer81,123.5,7547,Amon-Ra St Brown,28.6
2023,16,2,5,2023-16-2-2,jwalwer81,123.5,8110,Jake Ferguson,8.5
2023,16,2,5,2023-16-2-2,jwalwer81,123.5,5967,Tony Pollard,5.3
2023,16,2,5,2023-16-2-2,jwalwer81,123.5,9493,Puka Nacua,33
2023,16,2,5,2023-16-2-2,jwalwer81,123.5,8138,James Cook,5
2023,16,3,6,2023-16-3-1,aintEZBNwheezE,157.14,3163,Jared Goff,16.28
2023,16,3,6,2023-16-3-1,aintEZBNwheezE,157.14,5892,David Montgomery,14.9
2023,16,3,6,2023-16-3-1,aintEZBNwheezE,157.14,2749,Raheem Mostert,12
2023,16,3,6,2023-16-3-1,aintEZBNwheezE,157.14,8144,Chris Olave,23.3
2023,16,3,6,2023-16-3-1,aintEZBNwheezE,157.14,4981,Calvin Ridley,25.8
2023,16,3,6,2023-16-3-1,aintEZBNwheezE,157.14,4033,David Njoku,16.4
2023,16,3,6,2023-16-3-1,aintEZBNwheezE,157.14,8151,Kenneth Walker,6.6
2023,16,3,6,2023-16-3-1,aintEZBNwheezE,157.14,3225,Tyler Boyd,10.9
2023,16,3,6,2023-16-3-1,aintEZBNwheezE,157.14,2028,Derek Carr,30.96
2023,16,3,8,2023-16-3-2,jalder64,137.3,4881,Lamar Jackson,26.58
2023,16,3,8,2023-16-3-2,jalder64,137.3,8155,Breece Hall,43.1
2023,16,3,8,2023-16-3-2,jalder64,137.3,7543,Travis Etienne,6.1
2023,16,3,8,2023-16-3-2,jalder64,137.3,4037,Chris Godwin,13.9
2023,16,3,8,2023-16-3-2,jalder64,137.3,8112,Drake London,6.9
2023,16,3,8,2023-16-3-2,jalder64,137.3,5022,Dallas Goedert,14.1
2023,16,3,8,2023-16-3-2,jalder64,137.3,4035,Alvin Kamara,8.5
2023,16,3,8,2023-16-3-2,jalder64,137.3,9753,Zach Charbonnet,0.6
2023,16,3,8,2023-16-3-2,jalder64,137.3,6768,Tua Tagovailoa,17.52
2023,16,4,9,2023-16-4-1,LucDart,75.12,1234,Russell Wilson,27.52
2023,16,4,9,2023-16-4-1,LucDart,75.12,5850,Josh Jacobs,0
2023,16,4,9,2023-16-4-1,LucDart,75.12,7561,Elijah Mitchell,0
2023,16,4,9,2023-16-4-1,LucDart,75.12,7526,Jaylen Waddle,6.2
2023,16,4,9,2023-16-4-1,LucDart,75.12,2449,Stefon Diggs,7.9
2023,16,4,9,2023-16-4-1,LucDart,75.12,10859,Sam LaPorta,4.8
2023,16,4,9,2023-16-4-1,LucDart,75.12,6786,CeeDee Lamb,25.2
2023,16,4,9,2023-16-4-1,LucDart,75.12,5937,Diontae Johnson,3.5
2023,16,4,9,2023-16-4-1,LucDart,75.12,5045,Courtland Sutton,0
2023,16,4,11,2023-16-4-2,iisstupids,40.5,9999,Will Levis,0
2023,16,4,11,2023-16-4-2,iisstupids,40.5,6945,Antonio Gibson,10.2
2023,16,4,11,2023-16-4-2,iisstupids,40.5,1476,Latavius Murray,0
2023,16,4,11,2023-16-4-2,iisstupids,40.5,6819,Michael Pittman,0
2023,16,4,11,2023-16-4-2,iisstupids,40.5,5947,Jakobi Meyers,7.2
2023,16,4,11,2023-16-4-2,iisstupids,40.5,3214,Hunter Henry,0
2023,16,4,11,2023-16-4-2,iisstupids,40.5,8135,Treylon Burks,4.2
2023,16,4,11,2023-16-4-2,iisstupids,40.5,7569,Nico Collins,13.8
2023,16,4,11,2023-16-4-2,iisstupids,40.5,8119,Jahan Dotson,5.1
2023,16,5,7,2023-16-5-1,Rickythemer,116.02,8162,Sam Howell,-1.76
2023,16,5,7,2023-16-5-1,Rickythemer,116.02,6820,Clyde Edwards-Helaire,7.8
2023,16,5,7,2023-16-5-1,Rickythemer,116.02,3164,Ezekiel Elliott,21
2023,16,5,7,2023-16-5-1,Rickythemer,116.02,9756,Jordan Addison,1.2
2023,16,5,7,2023-16-5-1,Rickythemer,116.02,2216,Mike Evans,27.6
2023,16,5,7,2023-16-5-1,Rickythemer,116.02,8130,Trey McBride,9.1
2023,16,5,7,2023-16-5-1,Rickythemer,116.02,6801,Tee Higgins,25
2023,16,5,7,2023-16-5-1,Rickythemer,116.02,4983,DJ Moore,4.8
2023,16,5,7,2023-16-5-1,Rickythemer,116.02,1373,Geno Smith,21.28
2023,16,5,10,2023-16-5-2,sclyden,98.2,7591,Justin Fields,26.5
2023,16,5,10,2023-16-5-2,sclyden,98.2,6130,Devin Singletary,9.3
2023,16,5,10,2023-16-5-2,sclyden,98.2,4111,D'Onta Foreman,0
2023,16,5,10,2023-16-5-2,sclyden,98.2,9754,Quentin Johnston,5
2023,16,5,10,2023-16-5-2,sclyden,98.2,7525,DeVonta Smith,17.9
2023,16,5,10,2023-16-5-2,sclyden,98.2,4066,Evan Engram,17.5
2023,16,5,10,2023-16-5-2,sclyden,98.2,5995,Justice Hill,8.7
2023,16,5,10,2023-16-5-2,sclyden,98.2,4082,Curtis Samuel,3
2023,16,5,10,2023-16-5-2,sclyden,98.2,2197,Brandin Cooks,10.3
2023,16,6,3,2023-16-6-1,Schoontang,97.12,9228,Bryce Young,26.18
2023,16,6,3,2023-16-6-1,Schoontang,97.12,8143,Jerome Ford,9.3
2023,16,6,3,2023-16-6-1,Schoontang,97.12,9221,Jahmyr Gibbs,24
