Year,Week,MatchupID,RosterID,LookupID,Manager,TeamTotalPoints,PlayerID,PlayerName,PlayerPoints
2025,10,5,3,2025-10-5-1,Schoontang,0,2133,277,0
2025,10,5,3,2025-10-5-1,Schoontang,0,9997,1443,0
2025,10,5,3,2025-10-5-1,Schoontang,0,7523,1094,0
2025,10,5,10,2025-10-5-2,Delusional1,0,3163,388,0
2025,10,5,10,2025-10-5-2,Delusional1,0,7611,1036,0
2025,10,5,10,2025-10-5-2,Delusional1,0,6806,636,0
2025,10,5,10,2025-10-5-2,Delusional1,0,11635,1598,0
2025,10,5,10,2025-10-5-2,Delusional1,0,10222,1419,0
2025,10,5,10,2025-10-5-2,Delusional1,0,4066,229,0
2025,10,5,10,2025-10-5-2,Delusional1,0,0,,0
2025,10,5,10,2025-10-5-2,Delusional1,0,0,,0
2025,10,5,10,2025-10-5-2,Delusional1,0,0,,0
2025,10,6,7,2025-10-6-1,Rickythemer,0,5849,379,0
2025,10,6,7,2025-10-6-1,Rickythemer,0,8151,1227,0
2025,10,6,7,2025-10-6-1,Rickythemer,0,7588,1033,0
2025,10,6,7,2025-10-6-1,Rickythemer,0,6801,543,0
2025,10,6,7,2025-10-6-1,Rickythemer,0,2216,275,0
2025,10,6,7,2025-10-6-1,Rickythemer,0,11604,1612,0
2025,10,6,7,2025-10-6-1,Rickythemer,0,8130,1253,0
2025,10,6,7,2025-10-6-1,Rickythemer,0,4983,304,0
2025,10,6,7,2025-10-6-1,Rickythemer,0,9756,1420,0
2025,10,6,12,2025-10-6-2,mlthomas5095,0,4892,215,0
2025,10,6,12,2025-10-6-2,mlthomas5095,0,11584,1569,0
2025,10,6,12,2025-10-6-2,mlthomas5095,0,5967,344,0
2025,10,6,12,2025-10-6-2,mlthomas5095,0,9488,1437,0
2025,10,6,12,2025-10-6-2,mlthomas5095,0,5045,226,0
2025,10,6,12,2025-10-6-2,mlthomas5095,0,4144,84,0
2025,10,6,12,2025-10-6-2,mlthomas5095,0,1479,265,0
2025,10,6,12,2025-10-6-2,mlthomas5095,0,4039,310,0
2025,10,6,12,2025-10-6-2,mlthomas5095,0,5937,338,0
2025,1,1,5,2025-1-1-1,jwalwer81,0,6797,599,0
2025,1,1,5,2025-1-1-1,jwalwer81,0,9221,1415,0
2025,1,1,5,2025-1-1-1,jwalwer81,0,8150,1226,0
2025,1,1,5,2025-1-1-1,jwalwer81,0,9493,1426,0
2025,1,1,5,2025-1-1-1,jwalwer81,0,7547,1010,0
2025,1,1,5,2025-1-1-1,jwalwer81,0,10236,1428,0
2025,1,1,5,2025-1-1-1,jwalwer81,0,6813,634,0
2025,1,1,5,2025-1-1-1,jwalwer81,0,5859,217,0
2025,1,1,5,2025-1-1-1,jwalwer81,0,11563,1553,0
2025,11,1,6,2025-11-1-1,aintEZBNwheezE,0,11559,1554,0
2025,11,1,6,2025-11-1-1,aintEZBNwheezE,0,12490,1752,0
2025,11,1,6,2025-11-1-1,aintEZBNwheezE,0,12504,1748,0
2025,11,1,6,2025-11-1-1,aintEZBNwheezE,0,2374,285,0
2025,11,1,6,2025-11-1-1,aintEZBNwheezE,0,9500,1440,0
2025,11,1,6,2025-11-1-1,aintEZBNwheezE,0,4033,252,0
2025,11,1,6,2025-11-1-1,aintEZBNwheezE,0,11626,1610,0
2025,11,1,6,2025-11-1-1,aintEZBNwheezE,0,8126,1274,0
2025,11,1,6,2025-11-1-1,aintEZBNwheezE,0,10444,1444,0
2025,11,1,9,2025-11-1-2,LucDart,0,11564,1551,0
2025,11,1,9,2025-11-1-2,LucDart,0,5850,303,0
2025,11,1,9,2025-11-1-2,LucDart,0,12495,1759,0
2025,11,1,9,2025-11-1-2,LucDart,0,6786,546,0
2025,11,1,9,2025-11-1-2,LucDart,0,7526,1007,0
2025,11,1,9,2025-11-1-2,LucDart,0,10859,1429,0
2025,11,1,9,2025-11-1-2,LucDart,0,2449,262,0
2025,11,1,9,2025-11-1-2,LucDart,0,12530,1774,0
2025,11,1,9,2025-11-1-2,LucDart,0,11565,1555,0
2025,1,1,9,2025-1-1-2,LucDart,0,11564,1551,0
2025,1,1,9,2025-1-1-2,LucDart,0,5850,303,0
2025,1,1,9,2025-1-1-2,LucDart,0,12495,1759,0
2025,1,1,9,2025-1-1-2,LucDart,0,6786,546,0
2025,1,1,9,2025-1-1-2,LucDart,0,7526,1007,0
2025,1,1,9,2025-1-1-2,LucDart,0,10859,1429,0
2025,1,1,9,2025-1-1-2,LucDart,0,2449,262,0
2025,1,1,9,2025-1-1-2,LucDart,0,12530,1774,0
2025,1,1,9,2025-1-1-2,LucDart,0,11565,1555,0
2025,11,2,4,2025-11-2-1,SnackDaddy2907,0,6904,595,0
2025,11,2,4,2025-11-2-1,SnackDaddy2907,0,4034,283,0
2025,11,2,4,2025-11-2-1,SnackDaddy2907,0,7594,1014,0
2025,11,2,4,2025-11-2-1,SnackDaddy2907,0,3321,286,0
2025,11,2,4,2025-11-2-1,SnackDaddy2907,0,8144,1271,0
2025,11,2,4,2025-11-2-1,SnackDaddy2907,0,5012,366,0
2025,11,2,4,2025-11-2-1,SnackDaddy2907,0,5846,224,0
2025,11,2,4,2025-11-2-1,SnackDaddy2907,0,4137,268,0
2025,11,2,4,2025-11-2-1,SnackDaddy2907,0,5892,288,0
2025,11,2,5,2025-11-2-2,jwalwer81,0,6797,599,0
2025,11,2,5,2025-11-2-2,jwalwer81,0,9221,1415,0
2025,11,2,5,2025-11-2-2,jwalwer81,0,8150,1226,0
2025,11,2,5,2025-11-2-2,jwalwer81,0,9493,1426,0
2025,11,2,5,2025-11-2-2,jwalwer81,0,7547,1010,0
2025,11,2,5,2025-11-2-2,jwalwer81,0,10236,1428,0
2025,11,2,5,2025-11-2-2,jwalwer81,0,6813,634,0
2025,11,2,5,2025-11-2-2,jwalwer81,0,5859,217,0
2025,11,2,5,2025-11-2-2,jwalwer81,0,11563,1553,0
2025,11,3,2,2025-11-3-1,Twest1,0,6804,596,0
2025,11,3,2,2025-11-3-1,Twest1,0,3198,296,0
2025,11,3,2,2025-11-3-1,Twest1,0,11576,1567,0
2025,11,3,2,2025-11-3-1,Twest1,0,8137,1279,0
2025,11,3,2,2025-11-3-1,Twest1,0,5872,383,0
2025,11,3,2,2025-11-3-1,Twest1,0,4217,298,0
2025,11,3,2,2025-11-3-1,Twest1,0,7090,911,0
2025,11,3,2,2025-11-3-1,Twest1,0,12484,1783,0
2025,11,3,2,2025-11-3-1,Twest1,0,3294,371,0
2025,11,3,8,2025-11-3-2,jalder64,0,4881,372,0
2025,11,3,8,2025-11-3-2,jalder64,0,8155,1224,0
2025,11,3,8,2025-11-3-2,jalder64,0,7543,1030,0
2025,11,3,8,2025-11-3-2,jalder64,0,11632,1586,0
2025,11,3,8,2025-11-3-2,jalder64,0,8112,1268,0
2025,11,3,8,2025-11-3-2,jalder64,0,0,,0
2025,11,3,8,2025-11-3-2,jalder64,0,4035,282,0
2025,11,3,8,2025-11-3-2,jalder64,0,0,,0
2025,11,3,8,2025-11-3-2,jalder64,0,6770,601,0
2025,11,4,1,2025-11-4-1,lalder,0,4984,365,0
2025,11,4,1,2025-11-4-1,lalder,0,4866,1,0
2025,11,4,1,2025-11-4-1,lalder,0,9509,1414,0
2025,11,4,1,2025-11-4-1,lalder,0,7564,1004,0
2025,11,4,1,2025-11-4-1,lalder,0,6794,542,0
2025,11,4,1,2025-11-4-1,lalder,0,1466,264,0
2025,11,4,1,2025-11-4-1,lalder,0,11628,1585,0
2025,11,4,1,2025-11-4-1,lalder,0,5844,247,0
2025,11,4,1,2025-11-4-1,lalder,0,4046,272,0
2025,11,4,7,2025-11-4-2,Rickythemer,0,5849,379,0
2025,11,4,7,2025-11-4-2,Rickythemer,0,8151,1227,0
2025,11,4,7,2025-11-4-2,Rickythemer,0,7588,1033,0
2025,11,4,7,2025-11-4-2,Rickythemer,0,6801,543,0
2025,11,4,7,2025-11-4-2,Rickythemer,0,2216,275,0
2025,11,4,7,2025-11-4-2,Rickythemer,0,11604,1612,0
2025,11,4,7,2025-11-4-2,Rickythemer,0,8130,1253,0
2025,11,4,7,2025-11-4-2,Rickythemer,0,4983,304,0
2025,11,4,7,2025-11-4-2,Rickythemer,0,9756,1420,0
2025,11,5,3,2025-11-5-1,Schoontang,0,12522,1730,0
2025,11,5,3,2025-11-5-1,Schoontang,0,9226,1398,0
2025,11,5,3,2025-11-5-1,Schoontang,0,8205,1266,0
2025,11,5,3,2025-11-5-1,Schoontang,0,5927,328,0
2025,11,5,3,2025-11-5-1,Schoontang,0,7525,1005,0
2025,11,5,3,2025-11-5-1,Schoontang,0,7553,1051,0
2025,11,5,3,2025-11-5-1,Schoontang,0,2133,277,0
2025,11,5,3,2025-11-5-1,Schoontang,0,9997,1443,0
2025,11,5,3,2025-11-5-1,Schoontang,0,7523,1094,0
2025,11,5,11,2025-11-5-2,iisstupids,0,11560,1550,0
2025,11,5,11,2025-11-5-2,iisstupids,0,12527,1742,0
2025,11,5,11,2025-11-5-2,iisstupids,0,12507,1744,0
2025,11,5,11,2025-11-5-2,iisstupids,0,7569,1040,0
2025,11,5,11,2025-11-5-2,iisstupids,0,6819,536,0
2025,11,5,11,2025-11-5-2,iisstupids,0,3214,212,0
2025,11,5,11,2025-11-5-2,iisstupids,0,5947,13,0
2025,11,5,11,2025-11-5-2,iisstupids,0,12526,1771,0
2025,11,5,11,2025-11-5-2,iisstupids,0,11566,1552,0
2025,11,6,10,2025-11-6-1,Delusional1,0,3163,388,0
2025,11,6,10,2025-11-6-1,Delusional1,0,7611,1036,0
2025,11,6,10,2025-11-6-1,Delusional1,0,6806,636,0
2025,11,6,10,2025-11-6-1,Delusional1,0,11635,1598,0
2025,11,6,10,2025-11-6-1,Delusional1,0,10222,1419,0
2025,11,6,10,2025-11-6-1,Delusional1,0,4066,229,0
2025,11,6,10,2025-11-6-1,Delusional1,0,0,,0
2025,11,6,10,2025-11-6-1,Delusional1,0,0,,0
2025,11,6,10,2025-11-6-1,Delusional1,0,0,,0
2025,11,6,12,2025-11-6-2,mlthomas5095,0,4892,215,0
2025,11,6,12,2025-11-6-2,mlthomas5095,0,11584,1569,0
2025,11,6,12,2025-11-6-2,mlthomas5095,0,5967,344,0
2025,11,6,12,2025-11-6-2,mlthomas5095,0,9488,1437,0
2025,11,6,12,2025-11-6-2,mlthomas5095,0,5045,226,0
2025,11,6,12,2025-11-6-2,mlthomas5095,0,4144,84,0
2025,11,6,12,2025-11-6-2,mlthomas5095,0,1479,265,0
2025,11,6,12,2025-11-6-2,mlthomas5095,0,4039,310,0
2025,11,6,12,2025-11-6-2,mlthomas5095,0,5937,338,0
2025,1,2,1,2025-1-2-1,lalder,0,4984,365,0
2025,1,2,1,2025-1-2-1,lalder,0,4866,1,0
2025,1,2,1,2025-1-2-1,lalder,0,9509,1414,0
2025,1,2,1,2025-1-2-1,lalder,0,7564,1004,0
2025,1,2,1,2025-1-2-1,lalder,0,6794,542,0
2025,1,2,1,2025-1-2-1,lalder,0,1466,264,0
2025,1,2,1,2025-1-2-1,lalder,0,11628,1585,0
2025,1,2,1,2025-1-2-1,lalder,0,5844,247,0
2025,1,2,1,2025-1-2-1,lalder,0,4046,272,0
2025,12,1,1,2025-12-1-1,lalder,0,4984,365,0
2025,12,1,1,2025-12-1-1,lalder,0,4866,1,0
2025,12,1,1,2025-12-1-1,lalder,0,9509,1414,0
2025,12,1,1,2025-12-1-1,lalder,0,7564,1004,0
2025,12,1,1,2025-12-1-1,lalder,0,6794,542,0
2025,12,1,1,2025-12-1-1,lalder,0,1466,264,0
2025,12,1,1,2025-12-1-1,lalder,0,11628,1585,0
2025,12,1,1,2025-12-1-1,lalder,0,5844,247,0
2025,12,1,1,2025-12-1-1,lalder,0,4046,272,0
2025,12,1,9,2025-12-1-2,LucDart,0,11564,1551,0
2025,12,1,9,2025-12-1-2,LucDart,0,5850,303,0
2025,12,1,9,2025-12-1-2,LucDart,0,12495,1759,0
2025,12,1,9,2025-12-1-2,LucDart,0,6786,546,0
2025,12,1,9,2025-12-1-2,LucDart,0,7526,1007,0
2025,12,1,9,2025-12-1-2,LucDart,0,10859,1429,0
2025,12,1,9,2025-12-1-2,LucDart,0,2449,262,0
2025,12,1,9,2025-12-1-2,LucDart,0,12530,1774,0
2025,12,1,9,2025-12-1-2,LucDart,0,11565,1555,0
2025,1,2,8,2025-1-2-2,jalder64,0,4881,372,0
2025,1,2,8,2025-1-2-2,jalder64,0,8155,1224,0
2025,1,2,8,2025-1-2-2,jalder64,0,7543,1030,0
2025,1,2,8,2025-1-2-2,jalder64,0,11632,1586,0
2025,1,2,8,2025-1-2-2,jalder64,0,8112,1268,0
2025,1,2,8,2025-1-2-2,jalder64,0,0,,0
2025,1,2,8,2025-1-2-2,jalder64,0,4035,282,0
2025,1,2,8,2025-1-2-2,jalder64,0,0,,0
2025,1,2,8,2025-1-2-2,jalder64,0,6770,601,0
2025,12,2,5,2025-12-2-1,jwalwer81,0,6797,599,0
2025,12,2,5,2025-12-2-1,jwalwer81,0,9221,1415,0
2025,12,2,5,2025-12-2-1,jwalwer81,0,8150,1226,0
2025,12,2,5,2025-12-2-1,jwalwer81,0,9493,1426,0
2025,12,2,5,2025-12-2-1,jwalwer81,0,7547,1010,0
2025,12,2,5,2025-12-2-1,jwalwer81,0,10236,1428,0
2025,12,2,5,2025-12-2-1,jwalwer81,0,6813,634,0
2025,12,2,5,2025-12-2-1,jwalwer81,0,5859,217,0
2025,12,2,5,2025-12-2-1,jwalwer81,0,11563,1553,0
2025,12,2,8,2025-12-2-2,jalder64,0,4881,372,0
2025,12,2,8,2025-12-2-2,jalder64,0,8155,1224,0
2025,12,2,8,2025-12-2-2,jalder64,0,7543,1030,0
2025,12,2,8,2025-12-2-2,jalder64,0,11632,1586,0
2025,12,2,8,2025-12-2-2,jalder64,0,8112,1268,0
2025,12,2,8,2025-12-2-2,jalder64,0,0,,0
2025,12,2,8,2025-12-2-2,jalder64,0,4035,282,0
2025,12,2,8,2025-12-2-2,jalder64,0,0,,0
2025,12,2,8,2025-12-2-2,jalder64,0,6770,601,0
2025,12,3,4,2025-12-3-1,SnackDaddy2907,0,6904,595,0
2025,12,3,4,2025-12-3-1,SnackDaddy2907,0,4034,283,0
2025,12,3,4,2025-12-3-1,SnackDaddy2907,0,7594,1014,0
2025,12,3,4,2025-12-3-1,SnackDaddy2907,0,3321,286,0
2025,12,3,4,2025-12-3-1,SnackDaddy2907,0,8144,1271,0
2025,12,3,4,2025-12-3-1,SnackDaddy2907,0,5012,366,0
2025,12,3,4,2025-12-3-1,SnackDaddy2907,0,5846,224,0
2025,12,3,4,2025-12-3-1,SnackDaddy2907,0,4137,268,0
2025,12,3,4,2025-12-3-1,SnackDaddy2907,0,5892,288,0
2025,12,3,12,2025-12-3-2,mlthomas5095,0,4892,215,0
2025,12,3,12,2025-12-3-2,mlthomas5095,0,11584,1569,0
2025,12,3,12,2025-12-3-2,mlthomas5095,0,5967,344,0
2025,12,3,12,2025-12-3-2,mlthomas5095,0,9488,1437,0
2025,12,3,12,2025-12-3-2,mlthomas5095,0,5045,226,0
2025,12,3,12,2025-12-3-2,mlthomas5095,0,4144,84,0
2025,12,3,12,2025-12-3-2,mlthomas5095,0,1479,265,0
2025,12,3,12,2025-12-3-2,mlthomas5095,0,4039,310,0
2025,12,3,12,2025-12-3-2,mlthomas5095,0,5937,338,0
2025,12,4,2,2025-12-4-1,Twest1,0,6804,596,0
2025,12,4,2,2025-12-4-1,Twest1,0,3198,296,0
2025,12,4,2,2025-12-4-1,Twest1,0,11576,1567,0
2025,12,4,2,2025-12-4-1,Twest1,0,8137,1279,0
2025,12,4,2,2025-12-4-1,Twest1,0,5872,383,0
2025,12,4,2,2025-12-4-1,Twest1,0,4217,298,0
2025,12,4,2,2025-12-4-1,Twest1,0,7090,911,0
2025,12,4,2,2025-12-4-1,Twest1,0,12484,1783,0
2025,12,4,2,2025-12-4-1,Twest1,0,3294,371,0
2025,12,4,3,2025-12-4-2,Schoontang,0,12522,1730,0
2025,12,4,3,2025-12-4-2,Schoontang,0,9226,1398,0
2025,12,4,3,2025-12-4-2,Schoontang,0,8205,1266,0
2025,12,4,3,2025-12-4-2,Schoontang,0,5927,328,0
2025,12,4,3,2025-12-4-2,Schoontang,0,7525,1005,0
2025,12,4,3,2025-12-4-2,Schoontang,0,7553,1051,0
2025,12,4,3,2025-12-4-2,Schoontang,0,2133,277,0
2025,12,4,3,2025-12-4-2,Schoontang,0,9997,1443,0
2025,12,4,3,2025-12-4-2,Schoontang,0,7523,1094,0
2025,12,5,6,2025-12-5-1,aintEZBNwheezE,0,11559,1554,0
2025,12,5,6,2025-12-5-1,aintEZBNwheezE,0,12490,1752,0
2025,12,5,6,2025-12-5-1,aintEZBNwheezE,0,12504,1748,0
2025,12,5,6,2025-12-5-1,aintEZBNwheezE,0,2374,285,0
2025,12,5,6,2025-12-5-1,aintEZBNwheezE,0,9500,1440,0
2025,12,5,6,2025-12-5-1,aintEZBNwheezE,0,4033,252,0
2025,12,5,6,2025-12-5-1,aintEZBNwheezE,0,11626,1610,0
2025,12,5,6,2025-12-5-1,aintEZBNwheezE,0,8126,1274,0
2025,12,5,6,2025-12-5-1,aintEZBNwheezE,0,10444,1444,0
2025,12,5,7,2025-12-5-2,Rickythemer,0,5849,379,0
2025,12,5,7,2025-12-5-2,Rickythemer,0,8151,1227,0
2025,12,5,7,2025-12-5-2,Rickythemer,0,7588,1033,0
2025,12,5,7,2025-12-5-2,Rickythemer,0,6801,543,0
2025,12,5,7,2025-12-5-2,Rickythemer,0,2216,275,0
2025,12,5,7,2025-12-5-2,Rickythemer,0,11604,1612,0
2025,12,5,7,2025-12-5-2,Rickythemer,0,8130,1253,0
2025,12,5,7,2025-12-5-2,Rickythemer,0,4983,304,0
2025,12,5,7,2025-12-5-2,Rickythemer,0,9756,1420,0
2025,12,6,10,2025-12-6-1,Delusional1,0,3163,388,0
2025,12,6,10,2025-12-6-1,Delusional1,0,7611,1036,0
2025,12,6,10,2025-12-6-1,Delusional1,0,6806,636,0
2025,12,6,10,2025-12-6-1,Delusional1,0,11635,1598,0
2025,12,6,10,2025-12-6-1,Delusional1,0,10222,1419,0
2025,12,6,10,2025-12-6-1,Delusional1,0,4066,229,0
2025,12,6,10,2025-12-6-1,Delusional1,0,0,,0
2025,12,6,10,2025-12-6-1,Delusional1,0,0,,0
2025,12,6,10,2025-12-6-1,Delusional1,0,0,,0
2025,12,6,11,2025-12-6-2,iisstupids,0,11560,1550,0
2025,12,6,11,2025-12-6-2,iisstupids,0,12527,1742,0
2025,12,6,11,2025-12-6-2,iisstupids,0,12507,1744,0
2025,12,6,11,2025-12-6-2,iisstupids,0,7569,1040,0
2025,12,6,11,2025-12-6-2,iisstupids,0,6819,536,0
2025,12,6,11,2025-12-6-2,iisstupids,0,3214,212,0
2025,12,6,11,2025-12-6-2,iisstupids,0,5947,13,0
2025,12,6,11,2025-12-6-2,iisstupids,0,12526,1771,0
2025,12,6,11,2025-12-6-2,iisstupids,0,11566,1552,0
2025,1,3,3,2025-1-3-1,Schoontang,0,12522,1730,0
2025,1,3,3,2025-1-3-1,Schoontang,0,9226,1398,0
2025,1,3,3,2025-1-3-1,Schoontang,0,8205,1266,0
2025,1,3,3,2025-1-3-1,Schoontang,0,5927,328,0
2025,1,3,3,2025-1-3-1,Schoontang,0,7525,1005,0
2025,1,3,3,2025-1-3-1,Schoontang,0,7553,1051,0
2025,1,3,3,2025-1-3-1,Schoontang,0,2133,277,0
2025,1,3,3,2025-1-3-1,Schoontang,0,9997,1443,0
2025,1,3,3,2025-1-3-1,Schoontang,0,7523,1094,0
2025,13,1,8,2025-13-1-1,jalder64,0,4881,372,0
2025,13,1,8,2025-13-1-1,jalder64,0,8155,1224,0
2025,13,1,8,2025-13-1-1,jalder64,0,7543,1030,0
2025,13,1,8,2025-13-1-1,jalder64,0,11632,1586,0
2025,13,1,8,2025-13-1-1,jalder64,0,8112,1268,0
2025,13,1,8,2025-13-1-1,jalder64,0,0,,0
2025,13,1,8,2025-13-1-1,jalder64,0,4035,282,0
2025,13,1,8,2025-13-1-1,jalder64,0,0,,0
2025,13,1,8,2025-13-1-1,jalder64,0,6770,601,0
2025,13,1,9,2025-13-1-2,LucDart,0,11564,1551,0
2025,13,1,9,2025-13-1-2,LucDart,0,5850,303,0
2025,13,1,9,2025-13-1-2,LucDart,0,12495,1759,0
2025,13,1,9,2025-13-1-2,LucDart,0,6786,546,0
2025,13,1,9,2025-13-1-2,LucDart,0,7526,1007,0
2025,13,1,9,2025-13-1-2,LucDart,0,10859,1429,0
2025,13,1,9,2025-13-1-2,LucDart,0,2449,262,0
2025,13,1,9,2025-13-1-2,LucDart,0,12530,1774,0
2025,13,1,9,2025-13-1-2,LucDart,0,11565,1555,0
2025,1,3,4,2025-1-3-2,SnackDaddy2907,0,6904,595,0
2025,1,3,4,2025-1-3-2,SnackDaddy2907,0,4034,283,0
2025,1,3,4,2025-1-3-2,SnackDaddy2907,0,7594,1014,0
2025,1,3,4,2025-1-3-2,SnackDaddy2907,0,3321,286,0
2025,1,3,4,2025-1-3-2,SnackDaddy2907,0,8144,1271,0
2025,1,3,4,2025-1-3-2,SnackDaddy2907,0,5012,366,0
2025,1,3,4,2025-1-3-2,SnackDaddy2907,0,5846,224,0
2025,1,3,4,2025-1-3-2,SnackDaddy2907,0,4137,268,0
2025,1,3,4,2025-1-3-2,SnackDaddy2907,0,5892,288,0
2025,13,2,1,2025-13-2-1,lalder,0,4984,365,0
2025,13,2,1,2025-13-2-1,lalder,0,4866,1,0
2025,13,2,1,2025-13-2-1,lalder,0,9509,1414,0
2025,13,2,1,2025-13-2-1,lalder,0,7564,1004,0
2025,13,2,1,2025-13-2-1,lalder,0,6794,542,0
2025,13,2,1,2025-13-2-1,lalder,0,1466,264,0
2025,13,2,1,2025-13-2-1,lalder,0,11628,1585,0
2025,13,2,1,2025-13-2-1,lalder,0,5844,247,0
2025,13,2,1,2025-13-2-1,lalder,0,4046,272,0
2025,13,2,5,2025-13-2-2,jwalwer81,0,6797,599,0
2025,13,2,5,2025-13-2-2,jwalwer81,0,9221,1415,0
2025,13,2,5,2025-13-2-2,jwalwer81,0,8150,1226,0
2025,13,2,5,2025-13-2-2,jwalwer81,0,9493,1426,0
2025,13,2,5,2025-13-2-2,jwalwer81,0,7547,1010,0
2025,13,2,5,2025-13-2-2,jwalwer81,0,10236,1428,0
2025,13,2,5,2025-13-2-2,jwalwer81,0,6813,634,0
2025,13,2,5,2025-13-2-2,jwalwer81,0,5859,217,0
2025,13,2,5,2025-13-2-2,jwalwer81,0,11563,1553,0
2025,13,3,2,2025-13-3-1,Twest1,0,6804,596,0
2025,13,3,2,2025-13-3-1,Twest1,0,3198,296,0
2025,13,3,2,2025-13-3-1,Twest1,0,11576,1567,0
2025,13,3,2,2025-13-3-1,Twest1,0,8137,1279,0
2025,13,3,2,2025-13-3-1,Twest1,0,5872,383,0
2025,13,3,2,2025-13-3-1,Twest1,0,4217,298,0
2025,13,3,2,2025-13-3-1,Twest1,0,7090,911,0
2025,13,3,2,2025-13-3-1,Twest1,0,12484,1783,0
2025,13,3,2,2025-13-3-1,Twest1,0,3294,371,0
2025,13,3,4,2025-13-3-2,SnackDaddy2907,0,6904,595,0
2025,13,3,4,2025-13-3-2,SnackDaddy2907,0,4034,283,0
2025,13,3,4,2025-13-3-2,SnackDaddy2907,0,7594,1014,0
2025,13,3,4,2025-13-3-2,SnackDaddy2907,0,3321,286,0
2025,13,3,4,2025-13-3-2,SnackDaddy2907,0,8144,1271,0
2025,13,3,4,2025-13-3-2,SnackDaddy2907,0,5012,366,0
2025,13,3,4,2025-13-3-2,SnackDaddy2907,0,5846,224,0
2025,13,3,4,2025-13-3-2,SnackDaddy2907,0,4137,268,0
2025,13,3,4,2025-13-3-2,SnackDaddy2907,0,5892,288,0
2025,13,4,3,2025-13-4-1,Schoontang,0,12522,1730,0
2025,13,4,3,2025-13-4-1,Schoontang,0,9226,1398,0
2025,13,4,3,2025-13-4-1,Schoontang,0,8205,1266,0
2025,13,4,3,2025-13-4-1,Schoontang,0,5927,328,0
2025,13,4,3,2025-13-4-1,Schoontang,0,7525,1005,0
2025,13,4,3,2025-13-4-1,Schoontang,0,7553,1051,0
2025,13,4,3,2025-13-4-1,Schoontang,0,2133,277,0
2025,13,4,3,2025-13-4-1,Schoontang,0,9997,1443,0
2025,13,4,3,2025-13-4-1,Schoontang,0,7523,1094,0
2025,13,4,12,2025-13-4-2,mlthomas5095,0,4892,215,0
2025,13,4,12,2025-13-4-2,mlthomas5095,0,11584,1569,0
2025,13,4,12,2025-13-4-2,mlthomas5095,0,5967,344,0
2025,13,4,12,2025-13-4-2,mlthomas5095,0,9488,1437,0
2025,13,4,12,2025-13-4-2,mlthomas5095,0,5045,226,0
2025,13,4,12,2025-13-4-2,mlthomas5095,0,4144,84,0
2025,13,4,12,2025-13-4-2,mlthomas5095,0,1479,265,0
2025,13,4,12,2025-13-4-2,mlthomas5095,0,4039,310,0
2025,13,4,12,2025-13-4-2,mlthomas5095,0,5937,338,0
2025,13,5,7,2025-13-5-1,Rickythemer,0,5849,379,0
2025,13,5,7,2025-13-5-1,Rickythemer,0,8151,1227,0
2025,13,5,7,2025-13-5-1,Rickythemer,0,7588,1033,0
2025,13,5,7,2025-13-5-1,Rickythemer,0,6801,543,0
2025,13,5,7,2025-13-5-1,Rickythemer,0,2216,275,0
2025,13,5,7,2025-13-5-1,Rickythemer,0,11604,1612,0
2025,13,5,7,2025-13-5-1,Rickythemer,0,8130,1253,0
2025,13,5,7,2025-13-5-1,Rickythemer,0,4983,304,0
2025,13,5,7,2025-13-5-1,Rickythemer,0,9756,1420,0
2025,13,5,10,2025-13-5-2,Delusional1,0,3163,388,0
2025,13,5,10,2025-13-5-2,Delusional1,0,7611,1036,0
2025,13,5,10,2025-13-5-2,Delusional1,0,6806,636,0
2025,13,5,10,2025-13-5-2,Delusional1,0,11635,1598,0
2025,13,5,10,2025-13-5-2,Delusional1,0,10222,1419,0
2025,13,5,10,2025-13-5-2,Delusional1,0,4066,229,0
2025,13,5,10,2025-13-5-2,Delusional1,0,0,,0
2025,13,5,10,2025-13-5-2,Delusional1,0,0,,0
2025,13,5,10,2025-13-5-2,Delusional1,0,0,,0
2025,13,6,6,2025-13-6-1,aintEZBNwheezE,0,11559,1554,0
2025,13,6,6,2025-13-6-1,aintEZBNwheezE,0,12490,1752,0
2025,13,6,6,2025-13-6-1,aintEZBNwheezE,0,12504,1748,0
2025,13,6,6,2025-13-6-1,aintEZBNwheezE,0,2374,285,0
2025,13,6,6,2025-13-6-1,aintEZBNwheezE,0,9500,1440,0
2025,13,6,6,2025-13-6-1,aintEZBNwheezE,0,4033,252,0
2025,13,6,6,2025-13-6-1,aintEZBNwheezE,0,11626,1610,0
2025,13,6,6,2025-13-6-1,aintEZBNwheezE,0,8126,1274,0
2025,13,6,6,2025-13-6-1,aintEZBNwheezE,0,10444,1444,0
2025,13,6,11,2025-13-6-2,iisstupids,0,11560,1550,0
2025,13,6,11,2025-13-6-2,iisstupids,0,12527,1742,0
2025,13,6,11,2025-13-6-2,iisstupids,0,12507,1744,0
2025,13,6,11,2025-13-6-2,iisstupids,0,7569,1040,0
2025,13,6,11,2025-13-6-2,iisstupids,0,6819,536,0
2025,13,6,11,2025-13-6-2,iisstupids,0,3214,212,0
2025,13,6,11,2025-13-6-2,iisstupids,0,5947,13,0
2025,13,6,11,2025-13-6-2,iisstupids,0,12526,1771,0
2025,13,6,11,2025-13-6-2,iisstupids,0,11566,1552,0
2025,1,4,2,2025-1-4-1,Twest1,0,6804,596,0
2025,1,4,2,2025-1-4-1,Twest1,0,3198,296,0
